name,address,subDistrict,district,province,monthlyRent,dailyRent,deposit,advancePayment,electricity,water,serviceFee,phone,internet,ac,furniture,waterHeater,fan,carParking,wifi,cable,cctv,tv,fridge,telephone,pet,smoking,motorbikeParking,elevator,pool,gym,keyCard,fingerPrint,security,restaurant,miniMart,laundry,salon,evCharging,roomType,apartment_url,minMonthlyRent,maxMonthlyRent,minDailyRent,maxDailyRent,minDeposit,maxDeposit,minAdvancePayment,maxAdvancePayment,waterUnit,waterFix,coordinates,lat,lon,minRoomSize,maxRoomSize,avgMonthlyRent,avgDailyRent,sqmt_avgMonthlyRent,rent_interval,avgRoomSize,สถานศึกษา,ถนน/ซอยใกล้เคียง,ห้างสรรพสินค้า/ตลาด,ย่านต่างๆใกล้เคียง,mean_ถนน/ซอยใกล้เคียง,mean_ย่านต่างๆใกล้เคียง,mean_สถานศึกษา,mean_ห้างสรรพสินค้า/ตลาด,min_ถนน/ซอยใกล้เคียง,min_ย่านต่างๆใกล้เคียง,min_สถานศึกษา,min_ห้างสรรพสินค้า/ตลาด,max_ถนน/ซอยใกล้เคียง,max_ย่านต่างๆใกล้เคียง,max_สถานศึกษา,max_ห้างสรรพสินค้า/ตลาด,cnt_ถนน/ซอยใกล้เคียง,cnt_ย่านต่างๆใกล้เคียง,cnt_สถานศึกษา,cnt_ห้างสรรพสินค้า/ตลาด,interval_สถานศึกษา,interval_ถนน/ซอยใกล้เคียง,interval_ห้างสรรพสินค้า/ตลาด,interval_ย่านต่างๆใกล้เคียง,location,sofa,desk,stove,ที่พักใกล้รถไฟฟ้า,mean_ที่พักใกล้รถไฟฟ้า,min_ที่พักใกล้รถไฟฟ้า,max_ที่พักใกล้รถไฟฟ้า,cnt_ที่พักใกล้รถไฟฟ้า,interval_ที่พักใกล้รถไฟฟ้า
ใบเตย เรสซิเด้นซ์, ป่าตัน เมืองเชียงใหม่ เชียงใหม่,ป่าตัน,เมืองเชียงใหม่,เชียงใหม่,"5,000บาท/เดือน",,,,6.0,รวมในค่าห้อง,,,,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '5,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ใบเตย-เรสซิเด้นซ์,5000.0,5000.0,,,,,,,,,ป่าตัน เมืองเชียงใหม่ เชียงใหม่,18.8417987,98.9862813,,,5000.0,,,4k-5k,,True,False,True,True,,3021.935483870968,2350.0,2423.076923076923,,380.0,1000.0,400.0,,6000.0,4400.0,4600.0,,31.0,8.0,13.0,900m-1.2km,,300m-600m,300m-600m,,False,False,False,,,,,,
เมืองอุดมปัญญา, หนองหาร สันทราย เชียงใหม่,หนองหาร,สันทราย,เชียงใหม่,"1,500 - 1,800บาท/เดือน",,,,7.0,18 บาท/ยูนิต,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '1,500 - 1,800 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เมืองอุดมปัญญา,1500.0,1800.0,,,,,,,18.0,,หนองหาร สันทราย เชียงใหม่,18.8697497,99.0158422,,,1650.0,,,1k-2k,,True,False,True,True,,930.0,4500.0,5200.0,,930.0,4500.0,5200.0,,930.0,4500.0,5200.0,,1.0,1.0,1.0,3.0km+,,3.0km+,900m-1.2km,,False,False,False,,,,,,
บ้านทิวสุเทพ (3 นาทีถึง ม.ช.), สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"2,400 - 2,500บาท/เดือน",,,,7.0,100 บาทต่อคน/เดือน,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '2,400 - 2,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านทิวสุเทพ-3-นาทีถึง-ม-ช,2400.0,2500.0,,,,,,,,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,,,2450.0,,,2k-3k,,True,True,True,True,,2993.214285714286,1692.857142857143,2614.285714285714,,550.0,650.0,1200.0,,6200.0,2800.0,4200.0,0.0,28.0,7.0,7.0,600m-900m,,1.2km-1.5km,300m-600m,,False,False,False,,,,,,
ชมตะวันเพลส2, แม่เหียะ เมืองเชียงใหม่ เชียงใหม่,แม่เหียะ,เมืองเชียงใหม่,เชียงใหม่,"2,500 - 3,000บาท/เดือน",,,,7.0,100 บาทต่อคน/เดือน,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '2,500 - 3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ชมตะวันเพลส2,2500.0,3000.0,,,,,,,,100.0,แม่เหียะ เมืองเชียงใหม่ เชียงใหม่,18.7409041,98.9483792,,,2750.0,,,2k-3k,,False,False,False,True,,3800.0,,,,2200.0,,,,5900.0,,,,7.0,,,,,,2.1km-2.4km,,False,False,False,,,,,,
อพาร์ทเม้นท์, ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"4,500บาท/เดือน",,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '4,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/อพาร์ทเม้นท์--2,4500.0,4500.0,,,,,,,,,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,,,4500.0,,,4k-5k,,True,True,True,True,,2753.2,2242.8571428571427,3028.5714285714284,,880.0,1400.0,1500.0,,5800.0,3400.0,5900.0,0.0,25.0,7.0,7.0,1.2km-1.5km,,1.5km-1.8km,600m-900m,,False,False,False,,,,,,
บ้านพักเพชรศิริ, หนองหาร สันทราย เชียงใหม่,หนองหาร,สันทราย,เชียงใหม่,"2,200บาท/เดือน",,,,5.0,50 บาทต่อคน/เดือน,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '2,200 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านพักเพชรศิริ,2200.0,2200.0,,,,,,,,50.0,หนองหาร สันทราย เชียงใหม่,18.8697497,99.0158422,,,2200.0,,,2k-3k,,True,False,True,True,,2850.0,2200.0,5000.0,,1500.0,2200.0,5000.0,,4200.0,2200.0,5000.0,,2.0,1.0,1.0,2.1km-2.4km,,3.0km+,1.5km-1.8km,,False,False,False,,,,,,
หอพักเฮือนน้องนายน์, สันทราย สันทราย เชียงใหม่,สันทราย,สันทราย,เชียงใหม่,"1,500 - 1,600บาท/เดือน",,,,6.0,50 บาทต่อคน/เดือน,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '1,500 - 1,600 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักเฮือนน้องนายน์,1500.0,1600.0,,,,,,,,50.0,สันทราย สันทราย เชียงใหม่,18.8519751,99.0448487,,,1550.0,,,1k-2k,,True,False,True,True,,3983.3333333333335,6000.0,2775.0,,3000.0,6000.0,1700.0,,4600.0,6000.0,4400.0,,6.0,1.0,4.0,3.0km+,,1.5km-1.8km,3.0km+,,False,False,False,,,,,,
เก็จเกวลินเฮ้าส์, ป่าแดด เมืองเชียงใหม่ เชียงใหม่,ป่าแดด,เมืองเชียงใหม่,เชียงใหม่,450บาท/เดือน,,,,7.0,100 บาทต่อคน/เดือน,,,,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'Dorm (4 Beds Room)ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '450 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'Double Bed ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '-', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}, {'roomType': 'Double Bed ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '-', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}, {'roomType': 'Dorm (3 Beds Room)ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '-', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}, {'roomType': 'Twin Bed ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '-', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}]",https://www.renthub.in.th/เก็จเกวลินเฮ้าส์,450.0,450.0,,,,,,,,100.0,ป่าแดด เมืองเชียงใหม่ เชียงใหม่,18.7498789,98.9855209,,,450.0,,,0-1k,,True,False,True,True,,3691.6666666666665,4166.666666666667,2933.333333333333,,1800.0,3600.0,2100.0,,5300.0,4900.0,3700.0,,12.0,3.0,3.0,3.0km+,,2.1km-2.4km,1.8km-2.1km,,False,False,False,,,,,,
เลอชาเลท์สวีท อพาร์ทเม้นท์, สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"6,500บาท/เดือน",,,,7.0,25 บาท/ยูนิต,,,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,"[{'roomType': 'ห้องแอร์ทุกห้อง', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '6,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เลอชาเลท์สวีท-อพาร์ทเม้นท์,6500.0,6500.0,,,,,,,25.0,,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,,,6500.0,,,6k-7k,,True,True,True,True,,3279.1666666666665,1310.0,2516.0,,1300.0,630.0,580.0,,6400.0,2000.0,4100.0,0.0,24.0,3.0,5.0,600m-900m,,300m-600m,1.2km-1.5km,,False,False,False,,,,,,
บ้าน ศิริมังคลา, สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"5,000 - 6,000บาท/เดือน",,,,7.0,100 บาทต่อคน/เดือน,,,,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์ มีระเบียง กว้าง 28 ตรม.', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '5,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์ พร้อมอยู่ ตู้เย็น ทีวี', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '6,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้าน-ศิริมังคลา,5000.0,6000.0,,,,,,,,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,,,5500.0,,,5k-6k,,True,True,True,True,,2436.6666666666665,2226.923076923077,1830.7692307692307,,390.0,650.0,600.0,,5400.0,4200.0,2800.0,0.0,36.0,13.0,13.0,600m-900m,,600m-900m,300m-600m,,False,False,False,,,,,,
หอพักบีแอนด์บี, หนองหอย เมืองเชียงใหม่ เชียงใหม่,หนองหอย,เมืองเชียงใหม่,เชียงใหม่,"2,000 - 2,200บาท/เดือน",,,,6.0,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '2,000 - 2,200 บาท', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักบีแอนด์บี,2000.0,2200.0,,,,,,,,,หนองหอย เมืองเชียงใหม่ เชียงใหม่,18.7596981,99.012058,,,2100.0,,,2k-3k,,True,False,True,True,,2942.5,2250.0,2210.0,,650.0,1400.0,160.0,,5100.0,4200.0,3500.0,,20.0,6.0,6.0,1.2km-1.5km,,0m-300m,600m-900m,,False,False,False,,,,,,
บ้านนิมิตรดี - ใกล้เซ็นทรัลเฟสติวัล เชียงใหม่,ซ.หลังเซเว่น ถ.เชียงใหม่-ดอยสะเก็ต ฟ้าฮ่าม เมืองเชียงใหม่ เชียงใหม่,ฟ้าฮ่าม,เมืองเชียงใหม่,เชียงใหม่,"4,000บาท/เดือน",,4000,4000,7.0,25 บาท/ยูนิต,,0.0,0.0,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'บ้านเช่า ND1', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'บ้านเช่า ND2', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'บ้านเช่า BK1', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'บ้านเช่า BK2', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านนิมิตรดี-ใกล้เซ็นทรัลเฟสติวัล-เชียงใหม่,4000.0,4000.0,,,4000.0,4000.0,4000.0,4000.0,25.0,,ฟ้าฮ่าม เมืองเชียงใหม่ เชียงใหม่,18.8087756,99.0065392,,,4000.0,,,3k-4k,,True,False,True,True,,3275.0,2633.333333333333,2007.5,,1000.0,1100.0,400.0,,6600.0,4700.0,4900.0,,20.0,6.0,8.0,900m-1.2km,,300m-600m,900m-1.2km,,False,False,False,,,,,,
ฮักโฮม เชียงใหม่,ซ.วัดอุโมงค์ ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"2,700 - 4,000บาท/เดือน",,2700,1000,7.0,175 บาทต่อคน/เดือน,,0.0,150.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,700 - 3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,700 - 4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ฮักโฮม-เชียงใหม่,2700.0,4000.0,,,2700.0,2700.0,1000.0,1000.0,,175.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,25.0,25.0,3350.0,,134.0,3k-4k,25.0,True,True,True,True,,3178.260869565217,2382.5,2366.0,,1300.0,930.0,530.0,,6200.0,5000.0,3800.0,0.0,23.0,4.0,5.0,900m-1.2km,,300m-600m,1.2km-1.5km,,False,False,False,,,,,,
***ให้เช่า D Condo Ping 1 ห้องนอน ห้องสวยพร้อมอยู่***,ถ.ซุปเปอร์ไฮเวย์ เชียงใหม่-ลำปาง ฟ้าฮ่าม เมืองเชียงใหม่ เชียงใหม่,ฟ้าฮ่าม,เมืองเชียงใหม่,เชียงใหม่,"16,000 - 17,000บาท/เดือน",,,,4.18,30 บาท/ยูนิต,,,0.0,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,"[{'roomType': '1 ห้อง 1 ห้องน้ำ 1 ห้องรับแขก', 'roomStyle': '1 ห้องนอน', 'roomSize': '37 ตร.ม.', 'monthlyRent': '16,000 - 17,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ให้เช่า-d-condo-ping-1-ห้องนอน-ห้องสวยพร้อมอยู่,16000.0,17000.0,,,,,,,30.0,,ฟ้าฮ่าม เมืองเชียงใหม่ เชียงใหม่,18.8087756,99.0065392,37.0,37.0,16500.0,,445.94594594594594,10k+,37.0,True,False,True,True,,3450.0,2591.6666666666665,2033.75,,1200.0,450.0,370.0,,6900.0,5000.0,4800.0,,22.0,6.0,8.0,300m-600m,,300m-600m,1.2km-1.5km,,False,False,False,,,,,,
หอพักตาลเดี่ยว,ซ.นิคมสหกรณ์9 ถ.เชียงใหม่-พร้าว หนองจ๊อม สันทราย เชียงใหม่,หนองจ๊อม,สันทราย,เชียงใหม่,"1,000 - 3,000บาท/เดือน",,,1000,6.0,รวมในค่าห้อง,,,0.0,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'บ้านเช่า', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '1,000 - 3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักตาลเดี่ยว,1000.0,3000.0,,,,,1000.0,1000.0,,,หนองจ๊อม สันทราย เชียงใหม่,18.8697497,99.0158422,,,2000.0,,,1k-2k,,True,False,True,True,,3350.0,1800.0,3950.0,,1400.0,1800.0,2600.0,,6800.0,1800.0,5300.0,,4.0,1.0,2.0,1.8km-2.1km,,2.4km-2.7km,1.2km-1.5km,,False,False,False,,,,,,
อาลียารินทร์เฮ้าส์,ซ.1 ถ.ช้างเผือก ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,ศรีภูมิ,เมืองเชียงใหม่,เชียงใหม่,"2,000 - 2,500บาท/เดือน",,2000,,7.0,,,,200.0,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,"[{'roomType': 'หอพัก', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '2,000 - 2,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/อาลียารินทร์เฮ้าส์,2000.0,2500.0,,,2000.0,2000.0,,,,,ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,18.7909063,98.987703,,,2250.0,,,2k-3k,,True,True,True,True,,2409.3478260869565,2145.333333333333,1943.157894736842,,130.0,430.0,210.0,,6400.0,5000.0,6700.0,0.0,46.0,15.0,19.0,300m-600m,,0m-300m,0m-300m,,False,False,False,,,,,,
บ้านจันทร์นวล,ซ.บ้านตำหนักนคร ถ.ราชพฤษ์ หนองควาย หางดง เชียงใหม่,หนองควาย,หางดง,เชียงใหม่,"5,500 - 6,000บาท/เดือน",700บาท/วัน,5500,5500,7.0,200 บาทต่อห้อง/เดือน,,,200.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องแบ่งเช่า', 'roomStyle': 'สตูดิโอ', 'roomSize': '39 ตร.ม.', 'monthlyRent': '5,500 - 6,000 บาท', 'dailyRent': '700 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านจันทร์นวล,5500.0,6000.0,700.0,700.0,5500.0,5500.0,5500.0,5500.0,,200.0,หนองควาย หางดง เชียงใหม่,18.69741285,98.89188670624526,39.0,39.0,5750.0,700.0,147.43589743589743,5k-6k,39.0,False,False,False,True,,3883.3333333333335,,,,2500.0,,,,5000.0,,,,6.0,,,,,,2.4km-2.7km,,False,False,False,,,,,,
napapat,ซ.เจ้าแม่กวนอิม ถ.มหิดล ป่าแดด เมืองเชียงใหม่ เชียงใหม่,ป่าแดด,เมืองเชียงใหม่,เชียงใหม่,"3,500บาท/เดือน",,3500,3500,4.18,ราคาต่อยูนิตตามที่การประปากำหนด,,,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องชุด', 'roomStyle': '2 ห้องนอน', 'roomSize': '33 ตร.ม.', 'monthlyRent': '3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/napapat,3500.0,3500.0,,,3500.0,3500.0,3500.0,3500.0,,,ป่าแดด เมืองเชียงใหม่ เชียงใหม่,18.7498789,98.9855209,33.0,33.0,3500.0,,106.06060606060606,3k-4k,33.0,False,False,True,True,,4466.666666666667,,2400.0,,1300.0,,2400.0,,7000.0,,2400.0,,6.0,,1.0,,,2.4km-2.7km,1.2km-1.5km,,False,False,False,,,,,,
กมลศิลป์,ถ.ช้างเผือก ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,000บาท/เดือน",300 - 400บาท/วัน,3000,3000,7.0,100 บาทต่อคน/เดือน,,,,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'หอพักหญิง', 'roomStyle': 'สตูดิโอ', 'roomSize': '-', 'monthlyRent': '3,000 บาท', 'dailyRent': '300 - 400 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/กมลศิลป์,3000.0,3000.0,300.0,400.0,3000.0,3000.0,3000.0,3000.0,,100.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,,,3000.0,350.0,,2k-3k,,False,True,True,True,,2285.0,,5200.0,,310.0,,3900.0,,4200.0,,6500.0,0.0,12.0,,2.0,,,3.0km+,300m-600m,,False,False,False,,,,,,
บ้านปอแก้ว,ถ.แม่ขัวมุง ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"2,500 - 2,800บาท/เดือน",,,,7.0,,,,,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องปกติ', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '2,500 - 2,800 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านปอแก้ว,2500.0,2800.0,,,,,,,,,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,,,2650.0,,,2k-3k,,True,True,False,True,,3344.375,1447.5,,,710.0,690.0,,,7700.0,2000.0,,0.0,16.0,4.0,,600m-900m,,,600m-900m,,False,False,False,,,,,,
หอพักสีฟ้า,ซ.หน้ามหวิทยาลัยเชียงใหม่ ถ.ห้วยแก้ว ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"2,500 - 3,000บาท/เดือน",350 - 450บาท/วัน,2500,2500,7.0,100 บาทต่อคน/เดือน,,,200.0,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'รายวัน-รายเดือน', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '2,500 - 3,000 บาท', 'dailyRent': '350 - 450 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักสีฟ้า--3,2500.0,3000.0,350.0,450.0,2500.0,2500.0,2500.0,2500.0,,100.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,,,2750.0,400.0,,2k-3k,,True,True,True,True,,3420.5882352941176,1562.0,2200.0,,200.0,210.0,2200.0,,7100.0,2600.0,2200.0,0.0,17.0,5.0,1.0,0m-300m,,2.1km-2.4km,0m-300m,,False,False,False,,,,,,
โมเดิลวิล,ซ.ชมจันทร์ ป่าแดด เมืองเชียงใหม่ เชียงใหม่,ป่าแดด,เมืองเชียงใหม่,เชียงใหม่,"3,000บาท/เดือน",,3000,3000,6.0,รวมในค่าห้อง,,,0.0,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'อพาร์ทเม้น', 'roomStyle': '1 ห้องนอน', 'roomSize': '-', 'monthlyRent': '3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/โมเดิลวิล,3000.0,3000.0,,,3000.0,3000.0,3000.0,3000.0,,,ป่าแดด เมืองเชียงใหม่ เชียงใหม่,18.7498789,98.9855209,,,3000.0,,,2k-3k,,True,False,True,True,,2483.5,2860.0,1410.0,,580.0,2000.0,540.0,,4200.0,4500.0,2400.0,,20.0,5.0,7.0,1.8km-2.1km,,300m-600m,300m-600m,,False,False,False,,,,,,
ให้เช่าห้องพักรายเดือน ห้องใหม่เอี่ยม สะอาด ย่านหนองหอยเชียงใหม่, หนองหอย เมืองเชียงใหม่ เชียงใหม่,หนองหอย,เมืองเชียงใหม่,เชียงใหม่,"2,000บาท/เดือน",,,,,,,,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพักรายเดือน', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '2,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/ให้เช่าห้องพักรายเดือน-ห้องใหม่เอี่ยม-สะอาด-ย่านหนองหอยเชียงใหม่,2000.0,2000.0,,,,,,,,,หนองหอย เมืองเชียงใหม่ เชียงใหม่,18.7596981,99.012058,20.0,20.0,2000.0,,100.0,1k-2k,20.0,True,False,True,True,,3613.3333333333335,2533.333333333333,2625.0,,1900.0,2000.0,1500.0,,5100.0,2900.0,3500.0,,15.0,3.0,4.0,1.8km-2.1km,,1.5km-1.8km,1.8km-2.1km,,False,False,False,,,,,,
หอพักคุณแดง,ซ.ชมจันทร์ ถ.เชียงใหม่-ฮอด ป่าแดด เมืองเชียงใหม่ เชียงใหม่,ป่าแดด,เมืองเชียงใหม่,เชียงใหม่,"1,700บาท/เดือน",,1700,1700,8.0,100 บาทต่อห้อง/เดือน,,0.0,,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,"[{'roomType': 'หอพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '1,700 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักคุณแดง,1700.0,1700.0,,,1700.0,1700.0,1700.0,1700.0,,100.0,ป่าแดด เมืองเชียงใหม่ เชียงใหม่,18.7498789,98.9855209,20.0,20.0,1700.0,,85.0,1k-2k,20.0,True,False,True,True,,2558.0,2750.0,1376.6666666666667,,670.0,2000.0,750.0,,4200.0,4400.0,2400.0,,20.0,4.0,6.0,1.8km-2.1km,,600m-900m,600m-900m,,False,False,False,,,,,,
